height weight reach
179 160 178
175 164 179
176 154 180
175 155 179
175 155 179
175 147 179
175 155 179
175 155 179
173 152 183
177 168 183
175 154 179
175 154 179
175 154 179
175 152 179
175 152 179
175 129 179
175 152 179
175 152 179
175 141 179
175 150 179
175 147 179
175 129 179
175 141 179
175 147 179
175 147 179
175 147 179
175 147 179
175 147 179
175 147 179
175 152 179
175 150 179
175 152 179
175 147 179
175 147 179
175 147 179
175 148 179
175 148 179
175 147 179
175 151 179
175 152 179
175 129 179
175 150 179
175 141 179
175 150 179
175 141 179
175 152 179
175 140 179
175 147 179
175 141 179
175 150 179
175 141 179
175 139 179
173 140 178
173 134 178
173 139 178
173 140 178
173 158 178
173 140 178
173 164 178
173 135 178
173 158 178
178 147 178
173 137 178
173 151 178
180 189 183
173 126 178
173 141 178
173 136 178
173 142 178
173 137 178
173 139 178
173 140 178
173 147 178
173 158 178
173 141 178
173 137 178
173 162 178
173 135 178
173 138 178
173 158 178
173 137 178
173 139 178
173 167 178
173 137 178
170 129 166
170 130 166
170 134 166
170 130 166
173 126 170
170 150 166
170 146 166
170 126 166
170 132 166
168 118 170
170 125 166
179 198 178
179 159 178
179 159 178
179 198 178
179 159 178
179 159 178
179 159 178
179 198 178
179 198 178
179 150 178
179 159 178
179 133 178
179 160 178
179 159 178
179 166 178
179 166 178
179 160 178
179 159 178
179 159 178
179 150 178
179 166 178
179 150 178
179 150 178
179 161 178
179 160 178
179 166 178
179 136 178
179 159 178
179 159 178
179 160 178
179 166 178
179 160 178
179 146 178
179 166 178
179 159 178
179 160 178
179 169 178
160 115 161
160 114 163
160 108 161
160 105 161
160 105 161
160 110 161
160 126 161
160 105 161
160 110 161
160 110 161
160 115 161
160 118 161
160 110 161
160 122 161
160 108 161
160 105 161
160 122 161
160 118 161
160 110 161
160 126 161
160 108 161
160 122 161
160 115 161
160 118 161
160 114 161
160 105 161
171 115 179
160 118 161
160 118 161
160 115 161
160 130 161
160 122 161
160 115 161
160 115 161
160 114 161
160 105 161
160 118 161
160 115 161
160 116 161
160 112 161
160 134 161
160 111 161
160 108 161
160 112 161
160 122 161
160 110 161
165 112 165
160 116 165
198 254 208
198 250 208
198 249 208
198 243 208
196 244 203
198 245 208
198 248 208
198 232 208
198 248 208
198 245 208
198 240 208
198 236 208
198 232 208
198 239 208
198 236 208
198 238 208
198 262 208
198 229 208
198 241 208
198 226 208
170 160 180
173 155 178
170 135 180
170 129 180
170 135 180
170 149 180
170 135 180
170 130 180
170 131 180
170 135 180
170 125 180
170 120 180
170 131 180
170 132 180
170 128 180
170 131 180
170 130 180
170 130 180
170 108 180
170 131 180
170 117 180
170 112 180
170 127 180
170 160 180
170 151 180
170 127 180
170 139 180
170 127 180
170 147 180
170 126 180
170 147 180
170 126 180
170 127 180
171 145 175
171 146 175
171 124 175
171 147 175
171 146 175
171 125 175
171 128 175
171 146 175
171 126 175
171 124 175
171 126 175
171 149 175
171 147 175
171 149 175
171 150 175
171 124 175
171 126 175
171 125 175
171 147 175
171 152 175
171 124 175
171 128 175
171 126 175
171 124 175
171 124 175
171 126 175
171 126 175
171 124 175
165 120 167
165 118 167
165 109 167
165 118 167
165 118 167
165 118 167
165 118 167
165 118 167
165 112 167
165 117 167
165 118 167
165 122 167
165 118 167
165 112 167
165 118 167
165 112 167
165 125 167
165 112 167
165 119 167
165 119 167
165 109 167
165 125 167
165 118 167
165 119 167
165 118 167
175 159 173
166 136 170
175 155 173
175 136 173
175 143 173
175 159 173
175 124 173
175 146 173
175 172 173
175 194 173
175 157 173
175 140 173
175 162 173
173 146 170
175 194 173
175 124 173
175 168 173
171 126 175
165 125 157
171 128 175
171 125 175
171 124 175
171 126 175
171 128 175
171 121 175
171 122 175
171 124 175
166 121 166
171 122 175
171 128 175
171 128 175
171 117 175
171 117 175
171 126 175
171 145 175
171 126 175
171 124 175
168 117 171
171 119 175
171 126 175
171 121 175
171 120 175
171 116 175
171 119 175
171 119 175
171 116 175
171 117 175
171 117 175
171 145 175
171 115 175
171 112 175
171 126 175
171 115 175
186 181 190
190 195 198
190 190 198
190 190 198
183 200 191
190 200 198
190 190 198
190 222 198
190 222 198
190 274 198
190 190 198
190 161 198
190 206 198
190 236 198
177 147 183
175 180 175
177 154 183
177 147 183
177 147 183
177 159 183
177 149 183
177 173 183
177 125 183
177 148 183
177 154 183
177 154 183
177 147 183
177 157 183
177 129 183
177 148 183
177 147 183
177 172 183
177 150 183
177 154 183
177 149 183
177 157 183
177 149 183
178 152 180
166 122 170
173 145 183
166 119 170
168 145 175
166 145 170
166 147 170
168 147 175
166 143 170
166 145 170
166 117 170
166 130 170
166 144 170
166 138 170
179 142 185
166 122 170
166 129 170
166 130 170
166 134 170
166 129 170
166 128 170
166 129 170
166 130 170
173 144 183
166 125 170
166 125 170
166 125 170
166 120 170
166 126 170
166 122 170
166 120 170
162 111 163
166 121 170
166 122 170
166 122 170
166 121 170
166 136 170
166 109 170
166 122 170
166 113 170
166 130 170
166 116 170
159 112 160
166 114 170
166 111 170
166 125 170
166 112 170
166 112 170
166 114 170
166 113 170
166 113 170
166 114 170
166 116 170
166 114 170
166 112 170
166 112 170
166 113 170
166 109 170
166 106 170
166 109 170
166 109 170
166 110 170
166 108 170
166 110 170
166 107 170
166 107 170
166 106 170
180 142 196
180 170 196
180 175 196
180 170 196
180 193 196
180 142 196
180 142 196
180 142 196
185 147 194
180 193 196
180 168 196
180 193 196
180 193 196
180 142 196
180 168 196
180 170 196
180 168 196
180 166 196
180 168 196
180 168 196
180 142 196
180 155 196
180 170 196
180 170 196
180 167 196
180 172 196
180 170 196
180 142 196
180 168 196
180 169 196
165 127 157
165 125 157
165 138 157
165 122 157
165 126 168
165 129 157
165 121 157
165 106 168
165 131 157
165 132 157
165 122 157
165 128 157
165 105 157
165 122 157
165 133 157
165 123 157
165 129 157
165 140 157
165 122 157
165 130 157
165 125 157
165 122 157
165 125 157
174 156 174
174 161 174
174 145 174
174 146 174
174 139 174
174 146 174
174 140 174
174 145 174
174 145 174
174 139 174
174 139 174
174 136 174
174 139 174
174 141 174
174 143 174
174 132 174
174 160 174
174 141 174
174 140 174
174 141 174
174 160 174
174 143 174
174 139 174
174 142 174
174 143 174
174 143 174
174 143 174
174 144 174
174 143 174
174 143 174
174 144 174
174 144 174
174 143 174
165 115 169
165 115 169
165 115 169
165 115 169
165 115 169
165 115 169
165 115 169
165 115 169
165 104 169
165 108 169
165 108 169
165 108 169
165 120 169
165 110 169
165 108 169
164 112 163
164 126 163
169 135 175
164 112 163
164 128 163
164 127 163
164 127 163
164 115 163
164 143 163
164 127 163
164 127 163
164 126 163
164 118 163
164 128 163
164 127 163
164 105 163
164 126 163
164 122 163
164 105 163
164 112 163
164 105 163
164 126 163
164 115 163
164 126 163
164 122 163
164 112 163
164 118 163
164 127 163
170 127 177
170 147 177
168 144 175
170 145 177
170 126 177
170 117 177
174 161 175
170 147 177
170 150 177
170 116 177
170 126 177
170 113 177
170 144 177
170 113 177
170 127 177
170 152 177
170 141 177
170 152 177
170 154 177
170 153 177
170 127 177
170 157 177
170 155 177
170 116 177
170 152 177
170 113 177
170 157 177
170 156 177
170 157 177
170 113 177
164 126 168
164 126 168
164 127 168
164 128 168
164 122 168
164 124 168
165 126 178
164 143 168
164 108 168
164 107 168
164 115 168
166 122 164
168 142 175
164 119 168
164 121 168
164 119 168
164 123 168
164 117 168
164 107 168
164 109 168
164 108 168
164 116 168
164 118 168
164 119 168
164 118 168
164 121 168
164 122 168
164 120 168
164 122 168
164 122 168
164 122 168
164 118 168
164 125 168
180 167 184
180 152 184
180 140 184
180 153 184
180 160 184
175 147 178
180 147 184
180 163 184
180 162 184
180 162 184
180 164 184
180 164 184
180 163 184
180 163 184
180 156 184
180 144 184
180 163 184
180 174 184
180 152 184
180 162 184
180 152 184
180 163 184
180 147 184
180 164 184
163 129 168
166 115 173
163 136 168
163 118 168
163 112 168
163 136 168
163 123 168
163 136 168
163 122 168
163 122 168
163 117 168
163 112 168
163 122 168
163 123 168
163 115 168
163 122 168
163 112 168
163 122 168
163 121 168
163 122 168
163 123 168
163 116 168
163 119 168
163 100 168
163 107 168
183 174 184
183 175 180
183 175 180
183 152 184
183 188 184
183 189 184
183 188 184
183 168 184
183 174 184
183 213 184
183 168 184
187 174 188
183 175 184
183 175 184
183 173 184
171 150 184
185 174 179
183 174 184
183 175 184
183 174 184
183 174 184
183 177 184
183 188 184
183 174 184
183 154 184
183 177 184
183 156 184
183 179 184
183 178 193
183 175 184
183 175 184
183 177 184
183 179 184
183 151 184
160 112 166
160 112 166
160 108 166
160 108 166
160 108 166
160 108 166
160 118 166
160 108 166
160 108 166
160 108 166
160 117 166
160 108 166
160 108 166
160 109 166
160 105 166
160 107 166
160 105 166
160 108 166
160 105 166
160 105 166
160 105 166
160 117 166
160 105 166
160 112 166
160 105 166
160 108 166
160 106 166
160 108 166
160 105 166
160 107 166
160 106 166
160 106 166
162 108 183
160 108 166
156 108 165
160 107 166
160 108 166
160 106 166
160 118 166
160 108 166
160 111 166
163 106 171
160 117 166
160 107 166
160 106 166
189 168 191
189 228 191
189 193 191
189 168 191
189 187 191
189 168 191
189 228 191
189 178 191
189 205 191
189 168 191
189 166 191
189 165 191
189 161 191
189 160 191
189 160 191
189 162 191
189 228 191
189 178 191
189 159 191
189 208 191
189 228 191
189 180 191
189 248 191
189 205 191
189 161 191
189 208 191
189 242 191
189 180 191
189 242 191
189 228 191
189 228 191
189 182 191
189 208 191
189 242 191
189 160 191
189 161 191
189 167 191
182 165 185
182 186 185
182 208 185
182 184 185
182 177 185
182 184 185
182 147 185
182 170 185
182 161 185
182 162 185
182 174 185
182 168 185
182 205 185
180 160 178
182 160 185
182 189 185
182 199 185
182 162 185
182 163 185
182 161 185
182 160 185
